timestamp,open,high,low,close,volume
3/12/2025 9:50,5353.5,5355.0,5350.5,5354.0,1000.0
3/12/2025 9:55,5353.5,5355.5,5352.0,5353.5,1000.0
3/2/2026 10:00,5262.0,5263.0,5256.0,5257.0,1000.0
3/2/2026 10:05,5257.5,5258.0,5252.0,5256.0,1000.0
3/2/2026 10:10,5256.0,5257.5,5252.5,5252.5,1000.0
3/2/2026 10:15,5252.5,5257.5,5252.5,5257.5,1000.0
3/2/2026 10:20,5257.5,5261.5,5257.0,5259.5,1000.0
3/2/2026 10:25,5259.5,5261.5,5257.0,5260.0,1000.0
3/2/2026 10:30,5260.0,5261.0,5258.0,5259.0,1000.0
3/2/2026 10:35,5259.5,5261.0,5256.5,5257.5,1000.0
3/2/2026 10:40,5257.5,5258.0,5249.5,5251.0,1000.0
3/2/2026 10:45,5250.5,5251.0,5243.5,5248.0,1000.0
3/2/2026 10:50,5248.5,5248.5,5242.0,5245.0,1000.0
3/2/2026 10:55,5245.5,5246.0,5239.5,5243.5,1000.0
3/2/2026 11:00,5244.0,5247.0,5243.5,5247.0,1000.0
3/2/2026 11:05,5246.5,5250.0,5246.5,5246.5,1000.0
3/2/2026 11:10,5247.0,5248.5,5245.0,5246.0,1000.0
3/2/2026 11:15,5246.0,5248.5,5245.0,5245.5,1000.0
3/2/2026 11:20,5245.0,5246.0,5238.5,5239.0,1000.0
3/2/2026 11:25,5239.0,5242.5,5238.0,5239.0,1000.0
3/2/2026 11:30,5238.5,5242.0,5235.5,5237.0,1000.0
3/2/2026 11:35,5237.5,5242.0,5235.0,5240.0,1000.0
3/2/2026 11:40,5240.0,5245.0,5239.0,5244.5,1000.0
3/2/2026 11:45,5244.5,5247.5,5241.5,5244.0,1000.0
3/2/2026 11:50,5244.0,5249.0,5242.5,5248.0,1000.0
3/2/2026 11:55,5248.0,5258.5,5247.0,5258.0,1000.0
3/2/2026 12:00,5258.5,5262.0,5255.5,5260.5,1000.0
3/2/2026 12:05,5260.5,5261.0,5255.5,5257.5,1000.0
3/2/2026 12:10,5257.5,5267.5,5256.5,5264.5,1000.0
3/2/2026 12:15,5264.5,5265.0,5253.0,5254.5,1000.0
3/2/2026 12:20,5254.5,5255.0,5249.0,5252.5,1000.0
3/2/2026 12:25,5252.5,5253.5,5246.0,5249.0,1000.0
3/2/2026 12:30,5249.0,5251.5,5247.0,5250.0,1000.0
3/2/2026 12:35,5250.0,5253.5,5249.0,5252.0,1000.0
3/2/2026 12:40,5251.5,5253.5,5250.5,5251.5,1000.0
3/2/2026 12:45,5251.5,5254.5,5247.0,5247.5,1000.0
3/2/2026 12:50,5248.0,5250.5,5244.0,5249.0,1000.0
3/2/2026 12:55,5249.0,5251.0,5243.5,5243.5,1000.0
3/2/2026 13:00,5244.0,5245.5,5241.5,5243.0,1000.0
3/2/2026 13:05,5243.0,5247.5,5243.0,5247.0,1000.0
3/2/2026 13:10,5247.0,5248.0,5244.0,5244.5,1000.0
3/2/2026 13:15,5244.0,5246.5,5241.5,5242.0,1000.0
3/2/2026 13:20,5242.5,5247.0,5241.5,5247.0,1000.0
3/2/2026 13:25,5246.5,5253.0,5245.5,5252.5,1000.0
3/2/2026 13:30,5252.5,5253.0,5249.0,5249.0,1000.0
3/2/2026 13:35,5249.0,5250.5,5247.5,5248.0,1000.0
3/2/2026 13:40,5248.0,5249.5,5247.5,5249.0,1000.0
3/2/2026 13:45,5248.5,5253.5,5248.5,5252.5,1000.0
3/2/2026 13:50,5252.0,5257.0,5250.0,5250.0,1000.0
3/2/2026 13:55,5250.0,5253.5,5249.5,5253.5,1000.0
3/2/2026 14:00,5253.0,5253.5,5251.5,5253.5,1000.0
3/2/2026 14:05,5253.5,5257.5,5253.0,5257.0,1000.0
3/2/2026 14:10,5257.0,5264.5,5256.0,5260.5,1000.0
3/2/2026 14:15,5260.5,5264.5,5258.5,5258.5,1000.0
3/2/2026 14:20,5259.0,5265.5,5258.5,5263.5,1000.0
3/2/2026 14:25,5264.0,5264.5,5261.0,5263.5,1000.0
3/2/2026 14:30,5263.0,5265.0,5262.0,5264.5,1000.0
3/2/2026 14:35,5264.0,5265.0,5262.0,5262.5,1000.0
3/2/2026 14:40,5262.0,5268.0,5261.0,5266.0,1000.0
3/2/2026 14:45,5265.5,5268.0,5261.5,5261.5,1000.0
3/2/2026 14:50,5261.5,5263.0,5259.0,5260.5,1000.0
3/2/2026 14:55,5260.5,5262.5,5260.0,5261.5,1000.0
3/2/2026 15:00,5261.0,5262.5,5260.0,5261.0,1000.0
3/2/2026 15:05,5261.0,5261.0,5256.5,5258.5,1000.0
3/2/2026 15:10,5258.5,5261.5,5257.5,5260.0,1000.0
3/2/2026 15:15,5260.0,5263.0,5259.0,5259.0,1000.0
3/2/2026 15:20,5259.0,5263.0,5258.5,5262.5,1000.0
3/2/2026 15:25,5263.0,5267.5,5262.5,5266.5,1000.0
3/2/2026 15:30,5266.5,5271.0,5265.5,5269.0,1000.0
3/2/2026 15:35,5269.0,5270.0,5263.5,5264.5,1000.0
3/2/2026 15:40,5264.5,5268.0,5264.0,5267.0,1000.0
3/2/2026 15:45,5267.5,5269.0,5266.0,5267.0,1000.0
3/2/2026 15:50,5267.5,5269.0,5265.5,5267.0,1000.0
3/2/2026 15:55,5267.5,5270.5,5266.0,5270.0,1000.0
3/2/2026 16:00,5270.0,5274.5,5268.5,5274.0,1000.0
3/2/2026 16:05,5274.0,5275.0,5272.0,5274.5,1000.0
3/2/2026 16:10,5274.0,5276.0,5266.5,5267.5,1000.0
3/2/2026 16:15,5267.0,5269.5,5264.0,5266.0,1000.0
3/2/2026 16:20,5266.0,5267.0,5264.5,5267.0,1000.0
3/2/2026 16:25,5267.0,5268.5,5264.5,5267.5,1000.0
3/2/2026 16:30,5267.5,5270.5,5266.0,5269.0,1000.0
3/2/2026 16:35,5269.5,5269.5,5266.5,5267.0,1000.0
3/2/2026 16:40,5267.0,5268.5,5265.5,5268.5,1000.0
3/2/2026 16:45,5268.5,5269.5,5268.0,5268.5,1000.0
3/2/2026 16:50,5268.5,5292.5,5267.0,5279.0,1000.0
3/2/2026 16:55,5279.5,5283.0,5271.5,5276.5,1000.0
3/2/2026 17:00,5276.5,5282.5,5276.5,5280.0,1000.0
3/2/2026 17:05,5280.5,5280.5,5275.5,5276.0,1000.0
3/2/2026 17:10,5276.0,5279.0,5275.5,5276.5,1000.0
3/2/2026 17:15,5276.0,5279.5,5274.5,5276.0,1000.0
3/2/2026 17:20,5275.5,5278.0,5275.0,5276.5,1000.0
3/2/2026 17:25,5276.5,5277.5,5275.5,5275.5,1000.0
3/2/2026 17:30,5275.0,5275.5,5268.5,5269.5,1000.0
3/2/2026 17:35,5270.0,5270.5,5266.5,5267.5,1000.0
3/2/2026 17:40,5267.0,5270.0,5266.0,5267.5,1000.0
3/2/2026 17:45,5267.0,5268.5,5267.0,5268.5,1000.0
3/2/2026 17:50,5268.5,5269.5,5267.0,5267.5,1000.0
3/2/2026 17:55,5267.5,5268.5,5267.0,5268.5,1000.0
3/2/2026 18:00,5268.0,5270.0,5266.5,5269.5,1000.0
3/2/2026 18:05,5269.0,5271.0,5267.5,5271.0,1000.0
3/2/2026 18:10,5271.0,5271.0,5269.0,5270.0,1000.0
3/2/2026 18:15,5270.0,5271.5,5268.0,5269.0,1000.0
3/2/2026 18:20,5269.0,5269.0,5266.5,5267.5,1000.0
3/2/2026 18:25,5267.0,5268.0,5266.0,5266.5,1000.0
3/2/2026 9:00,5275.5,5278.0,5265.0,5267.5,1000.0
3/2/2026 9:05,5268.0,5268.5,5261.5,5267.0,1000.0
3/2/2026 9:10,5266.5,5268.0,5261.0,5261.5,1000.0
3/2/2026 9:15,5261.5,5269.5,5261.0,5266.0,1000.0
3/2/2026 9:20,5266.0,5269.5,5265.0,5266.0,1000.0
3/2/2026 9:25,5266.5,5271.0,5266.0,5271.0,1000.0
3/2/2026 9:30,5270.5,5271.5,5266.0,5267.0,1000.0
3/2/2026 9:35,5266.5,5269.0,5265.0,5268.0,1000.0
3/2/2026 9:40,5268.0,5273.5,5266.0,5270.0,1000.0
3/2/2026 9:45,5270.5,5271.0,5254.5,5258.0,1000.0
3/2/2026 9:50,5258.0,5259.5,5256.5,5258.0,1000.0
3/2/2026 9:55,5258.0,5265.5,5257.0,5262.0,1000.0
3/3/2026 10:00,5283.0,5286.5,5277.5,5285.5,1000.0
3/3/2026 10:05,5286.0,5286.5,5279.0,5283.0,1000.0
3/3/2026 10:10,5283.0,5291.5,5282.0,5290.0,1000.0
3/3/2026 10:15,5290.0,5294.5,5287.0,5294.0,1000.0
3/3/2026 10:20,5294.0,5294.5,5291.0,5293.5,1000.0
3/3/2026 10:25,5293.5,5300.0,5293.0,5295.5,1000.0
3/3/2026 10:30,5295.5,5296.0,5288.5,5295.0,1000.0
3/3/2026 10:35,5294.5,5297.5,5288.5,5289.0,1000.0
3/3/2026 10:40,5289.5,5294.5,5287.5,5288.5,1000.0
3/3/2026 10:45,5289.0,5292.0,5286.5,5290.5,1000.0
3/3/2026 10:50,5290.5,5298.0,5290.0,5296.5,1000.0
3/3/2026 10:55,5297.0,5302.0,5295.5,5298.5,1000.0
3/3/2026 11:00,5298.5,5300.5,5294.5,5299.5,1000.0
3/3/2026 11:05,5299.5,5310.5,5298.0,5309.5,1000.0
3/3/2026 11:10,5310.0,5326.5,5309.5,5319.5,1000.0
3/3/2026 11:15,5319.5,5331.5,5318.5,5327.0,1000.0
3/3/2026 11:20,5327.5,5333.0,5325.5,5331.5,1000.0
3/3/2026 11:25,5331.0,5333.0,5321.0,5330.5,1000.0
3/3/2026 11:30,5330.0,5332.5,5319.5,5330.0,1000.0
3/3/2026 11:35,5329.5,5335.0,5320.5,5323.5,1000.0
3/3/2026 11:40,5323.5,5350.0,5323.0,5349.0,1000.0
3/3/2026 11:45,5348.5,5349.0,5336.5,5342.5,1000.0
3/3/2026 11:50,5342.5,5347.5,5336.5,5343.5,1000.0
3/3/2026 11:55,5343.0,5354.5,5343.0,5352.5,1000.0
3/3/2026 12:00,5352.0,5369.5,5346.5,5368.0,1000.0
3/3/2026 12:05,5368.0,5373.5,5365.5,5369.0,1000.0
3/3/2026 12:10,5369.0,5375.5,5365.5,5370.5,1000.0
3/3/2026 12:15,5370.5,5379.5,5367.5,5379.0,1000.0
3/3/2026 12:20,5379.0,5383.5,5366.0,5367.0,1000.0
3/3/2026 12:25,5367.5,5370.0,5357.5,5364.0,1000.0
3/3/2026 12:30,5364.0,5365.0,5354.5,5362.0,1000.0
3/3/2026 12:35,5362.0,5371.0,5360.0,5366.5,1000.0
3/3/2026 12:40,5366.5,5368.5,5355.5,5361.5,1000.0
3/3/2026 12:45,5361.5,5362.0,5343.5,5351.0,1000.0
3/3/2026 12:50,5351.0,5357.0,5344.5,5349.0,1000.0
3/3/2026 12:55,5349.0,5358.0,5345.5,5356.5,1000.0
3/3/2026 13:00,5356.5,5357.0,5349.0,5351.0,1000.0
3/3/2026 13:05,5351.5,5352.0,5339.0,5341.0,1000.0
3/3/2026 13:10,5341.0,5347.0,5335.5,5337.5,1000.0
3/3/2026 13:15,5337.5,5338.5,5330.5,5331.5,1000.0
3/3/2026 13:20,5332.0,5333.0,5323.5,5325.0,1000.0
3/3/2026 13:25,5324.5,5332.5,5322.0,5331.0,1000.0
3/3/2026 13:30,5331.0,5346.5,5331.0,5338.0,1000.0
3/3/2026 13:35,5338.5,5340.5,5332.0,5333.5,1000.0
3/3/2026 13:40,5333.0,5341.0,5328.0,5328.5,1000.0
3/3/2026 13:45,5328.5,5332.5,5311.0,5330.0,1000.0
3/3/2026 13:50,5330.5,5331.0,5316.0,5316.5,1000.0
3/3/2026 13:55,5316.5,5320.0,5312.0,5313.0,1000.0
3/3/2026 14:00,5313.0,5323.0,5310.0,5321.0,1000.0
3/3/2026 14:05,5321.0,5333.0,5320.5,5333.0,1000.0
3/3/2026 14:10,5333.0,5336.0,5329.5,5331.5,1000.0
3/3/2026 14:15,5331.0,5337.5,5330.5,5331.5,1000.0
3/3/2026 14:20,5332.0,5338.0,5319.5,5324.0,1000.0
3/3/2026 14:25,5323.5,5325.5,5319.5,5323.0,1000.0
3/3/2026 14:30,5323.0,5337.0,5319.0,5335.5,1000.0
3/3/2026 14:35,5335.0,5338.5,5333.5,5336.5,1000.0
3/3/2026 14:40,5336.5,5338.5,5324.5,5326.5,1000.0
3/3/2026 14:45,5326.0,5328.5,5319.0,5319.5,1000.0
3/3/2026 14:50,5320.0,5323.5,5316.0,5323.0,1000.0
3/3/2026 14:55,5323.0,5326.0,5319.5,5322.0,1000.0
3/3/2026 15:00,5322.0,5322.5,5316.0,5319.5,1000.0
3/3/2026 15:05,5319.5,5320.5,5315.5,5316.0,1000.0
3/3/2026 15:10,5316.5,5322.5,5315.5,5319.0,1000.0
3/3/2026 15:15,5319.0,5319.5,5316.0,5316.5,1000.0
3/3/2026 15:20,5316.5,5317.5,5309.5,5311.0,1000.0
3/3/2026 15:25,5311.0,5315.0,5309.0,5315.0,1000.0
3/3/2026 15:30,5315.0,5316.0,5308.0,5311.5,1000.0
3/3/2026 15:35,5311.0,5311.5,5298.0,5299.5,1000.0
3/3/2026 15:40,5299.5,5305.0,5298.5,5303.5,1000.0
3/3/2026 15:45,5303.5,5305.0,5299.5,5303.5,1000.0
3/3/2026 15:50,5303.5,5304.0,5298.5,5302.5,1000.0
3/3/2026 15:55,5302.5,5305.5,5298.0,5301.0,1000.0
3/3/2026 16:00,5301.0,5303.0,5296.5,5297.5,1000.0
3/3/2026 16:05,5297.5,5309.5,5297.0,5308.5,1000.0
3/3/2026 16:10,5308.5,5309.5,5305.0,5306.0,1000.0
3/3/2026 16:15,5305.5,5310.0,5304.0,5306.5,1000.0
3/3/2026 16:20,5307.0,5309.5,5304.0,5309.0,1000.0
3/3/2026 16:25,5309.0,5310.0,5306.5,5310.0,1000.0
3/3/2026 16:30,5310.0,5315.0,5308.0,5314.0,1000.0
3/3/2026 16:35,5314.0,5315.5,5299.0,5300.0,1000.0
3/3/2026 16:40,5300.0,5300.0,5292.5,5295.5,1000.0
3/3/2026 16:45,5296.0,5300.0,5291.5,5298.5,1000.0
3/3/2026 16:50,5298.5,5305.5,5294.5,5303.0,1000.0
3/3/2026 16:55,5303.0,5305.5,5300.0,5302.5,1000.0
3/3/2026 17:00,5302.5,5306.0,5299.5,5305.0,1000.0
3/3/2026 17:05,5305.0,5306.0,5300.0,5301.5,1000.0
3/3/2026 17:10,5301.0,5304.5,5298.5,5304.5,1000.0
3/3/2026 17:15,5304.5,5305.5,5302.0,5303.5,1000.0
3/3/2026 17:20,5303.5,5306.0,5301.5,5304.0,1000.0
3/3/2026 17:25,5304.0,5305.5,5300.5,5303.0,1000.0
3/3/2026 17:30,5302.5,5307.5,5298.5,5304.5,1000.0
3/3/2026 17:35,5305.0,5309.0,5302.0,5307.5,1000.0
3/3/2026 17:40,5308.0,5311.5,5306.0,5309.0,1000.0
3/3/2026 17:45,5308.5,5311.5,5308.0,5310.0,1000.0
3/3/2026 17:50,5309.5,5312.0,5308.5,5312.0,1000.0
3/3/2026 17:55,5312.0,5313.5,5309.5,5310.5,1000.0
3/3/2026 18:00,5310.5,5311.0,5307.0,5308.0,1000.0
3/3/2026 18:05,5308.5,5313.5,5306.5,5312.5,1000.0
3/3/2026 18:10,5313.0,5320.0,5311.0,5319.5,1000.0
3/3/2026 18:15,5319.5,5321.5,5318.0,5320.0,1000.0
3/3/2026 18:20,5319.5,5324.0,5319.0,5323.0,1000.0
3/3/2026 18:25,5323.0,5324.0,5318.5,5319.0,1000.0
3/3/2026 9:00,5277.0,5302.0,5270.0,5291.5,1000.0
3/3/2026 9:05,5291.0,5294.5,5281.5,5290.5,1000.0
3/3/2026 9:10,5290.0,5290.5,5274.0,5283.0,1000.0
3/3/2026 9:15,5283.0,5283.5,5275.5,5282.0,1000.0
3/3/2026 9:20,5282.0,5283.0,5272.0,5278.0,1000.0
3/3/2026 9:25,5277.5,5284.5,5273.5,5284.0,1000.0
3/3/2026 9:30,5283.5,5293.5,5282.5,5291.5,1000.0
3/3/2026 9:35,5291.5,5293.0,5288.0,5289.0,1000.0
3/3/2026 9:40,5289.5,5293.0,5285.5,5287.0,1000.0
3/3/2026 9:45,5286.5,5287.5,5283.0,5286.5,1000.0
3/3/2026 9:50,5286.0,5292.0,5283.5,5290.0,1000.0
3/3/2026 9:55,5289.5,5290.5,5280.0,5282.5,1000.0
30/01/2026 09:00,5239.5,5248.5,5230.0,5238.0,1000.0
30/01/2026 09:05,5238.0,5243.5,5233.5,5233.5,1000.0
30/01/2026 09:10,5233.5,5235.0,5227.5,5228.5,1000.0
30/01/2026 09:15,5228.5,5233.5,5228.0,5233.0,1000.0
30/01/2026 09:20,5233.0,5238.0,5233.0,5235.5,1000.0
30/01/2026 09:25,5235.0,5237.5,5233.5,5236.5,1000.0
30/01/2026 09:30,5236.0,5237.5,5227.0,5232.5,1000.0
30/01/2026 09:35,5233.0,5236.5,5231.0,5236.0,1000.0
30/01/2026 09:40,5236.0,5243.0,5234.0,5242.5,1000.0
30/01/2026 09:45,5242.5,5246.5,5241.0,5243.5,1000.0
30/01/2026 09:50,5243.5,5255.5,5242.0,5252.0,1000.0
30/01/2026 09:55,5252.0,5258.0,5249.5,5251.5,1000.0
30/01/2026 10:00,5252.0,5262.0,5251.0,5254.0,1000.0
30/01/2026 10:05,5254.5,5259.0,5252.0,5253.0,1000.0
30/01/2026 10:10,5253.5,5257.0,5252.0,5253.5,1000.0
30/01/2026 10:15,5254.0,5257.0,5252.5,5253.5,1000.0
30/01/2026 10:20,5253.5,5256.0,5252.0,5252.0,1000.0
30/01/2026 10:25,5252.5,5254.0,5247.5,5251.5,1000.0
30/01/2026 10:30,5251.0,5260.0,5251.0,5254.0,1000.0
30/01/2026 10:35,5254.0,5259.5,5252.0,5257.5,1000.0
30/01/2026 10:40,5257.5,5262.0,5253.0,5258.5,1000.0
30/01/2026 10:45,5259.0,5269.5,5259.0,5268.5,1000.0
30/01/2026 10:50,5269.0,5275.5,5267.0,5274.0,1000.0
30/01/2026 10:55,5274.0,5274.0,5268.5,5270.5,1000.0
30/01/2026 11:00,5270.5,5271.0,5263.5,5264.5,1000.0
30/01/2026 11:05,5264.0,5265.0,5259.5,5262.0,1000.0
30/01/2026 11:10,5261.5,5262.0,5254.5,5255.0,1000.0
30/01/2026 11:15,5254.5,5259.5,5251.0,5254.0,1000.0
30/01/2026 11:20,5254.0,5256.0,5252.5,5253.0,1000.0
30/01/2026 11:25,5253.0,5258.0,5252.5,5256.5,1000.0
30/01/2026 11:30,5256.5,5257.5,5249.0,5251.0,1000.0
30/01/2026 11:35,5250.5,5253.5,5247.0,5249.5,1000.0
30/01/2026 11:40,5249.5,5252.5,5249.0,5250.5,1000.0
30/01/2026 11:45,5251.0,5253.0,5247.0,5250.0,1000.0
30/01/2026 11:50,5250.5,5252.5,5249.5,5251.0,1000.0
30/01/2026 11:55,5251.0,5257.5,5250.5,5253.5,1000.0
30/01/2026 12:00,5253.0,5262.0,5252.0,5258.5,1000.0
30/01/2026 12:05,5258.5,5259.5,5255.0,5256.5,1000.0
30/01/2026 12:10,5256.0,5258.5,5252.0,5255.0,1000.0
30/01/2026 12:15,5255.5,5255.5,5249.5,5252.0,1000.0
30/01/2026 12:20,5252.0,5253.5,5249.0,5252.5,1000.0
30/01/2026 12:25,5252.5,5262.0,5252.0,5261.0,1000.0
30/01/2026 12:30,5261.5,5266.0,5261.0,5262.5,1000.0
30/01/2026 12:35,5262.5,5263.0,5259.0,5261.5,1000.0
30/01/2026 12:40,5261.5,5261.5,5250.5,5251.0,1000.0
30/01/2026 12:45,5250.5,5261.5,5250.5,5260.5,1000.0
30/01/2026 12:50,5260.5,5263.0,5257.5,5261.0,1000.0
30/01/2026 12:55,5261.5,5270.5,5261.0,5269.5,1000.0
30/01/2026 13:00,5269.5,5270.5,5264.5,5268.5,1000.0
30/01/2026 13:05,5268.5,5271.0,5265.5,5268.5,1000.0
30/01/2026 13:10,5268.5,5275.5,5268.0,5273.5,1000.0
30/01/2026 13:15,5274.0,5276.0,5272.5,5274.0,1000.0
30/01/2026 13:20,5274.5,5275.5,5269.0,5272.0,1000.0
30/01/2026 13:25,5272.0,5272.0,5267.5,5270.0,1000.0
30/01/2026 13:30,5270.0,5270.0,5266.5,5268.0,1000.0
30/01/2026 13:35,5267.5,5270.0,5266.0,5269.5,1000.0
30/01/2026 13:40,5270.0,5271.0,5268.5,5269.0,1000.0
30/01/2026 13:45,5269.0,5279.5,5269.0,5276.0,1000.0
30/01/2026 13:50,5276.5,5284.0,5276.5,5280.5,1000.0
30/01/2026 13:55,5280.0,5281.5,5277.5,5278.5,1000.0
30/01/2026 14:00,5278.5,5283.5,5276.0,5283.0,1000.0
30/01/2026 14:05,5282.5,5295.0,5282.5,5291.5,1000.0
30/01/2026 14:10,5291.5,5296.0,5288.5,5293.5,1000.0
30/01/2026 14:15,5293.5,5296.0,5288.5,5295.0,1000.0
30/01/2026 14:20,5294.5,5297.5,5286.5,5291.0,1000.0
30/01/2026 14:25,5291.0,5292.0,5287.0,5290.0,1000.0
30/01/2026 14:30,5290.0,5291.0,5282.0,5283.0,1000.0
30/01/2026 14:35,5283.0,5287.0,5282.0,5285.5,1000.0
30/01/2026 14:40,5285.5,5288.0,5282.5,5285.0,1000.0
30/01/2026 14:45,5284.5,5286.0,5281.5,5284.5,1000.0
30/01/2026 14:50,5284.5,5287.5,5284.0,5287.0,1000.0
30/01/2026 14:55,5287.0,5291.5,5285.0,5290.5,1000.0
30/01/2026 15:00,5290.5,5293.5,5288.0,5288.0,1000.0
30/01/2026 15:05,5288.5,5291.5,5286.5,5291.5,1000.0
30/01/2026 15:10,5291.5,5295.0,5290.5,5292.5,1000.0
30/01/2026 15:15,5292.5,5303.0,5290.5,5303.0,1000.0
30/01/2026 15:20,5302.5,5312.0,5300.0,5300.0,1000.0
30/01/2026 15:25,5300.0,5304.5,5298.0,5300.5,1000.0
30/01/2026 15:30,5300.0,5303.5,5296.5,5302.0,1000.0
30/01/2026 15:35,5302.0,5310.5,5300.0,5309.0,1000.0
30/01/2026 15:40,5309.0,5309.5,5298.0,5298.5,1000.0
30/01/2026 15:45,5299.0,5299.0,5288.0,5289.5,1000.0
30/01/2026 15:50,5289.0,5290.0,5285.5,5287.0,1000.0
30/01/2026 15:55,5286.5,5289.0,5280.5,5285.0,1000.0
30/01/2026 16:00,5285.0,5286.0,5280.0,5283.5,1000.0
30/01/2026 16:05,5283.0,5284.5,5278.5,5281.0,1000.0
30/01/2026 16:10,5281.0,5283.0,5276.5,5278.5,1000.0
30/01/2026 16:15,5278.0,5281.0,5275.5,5277.0,1000.0
30/01/2026 16:20,5276.5,5280.5,5273.0,5276.5,1000.0
30/01/2026 16:25,5276.5,5283.0,5275.0,5283.0,1000.0
30/01/2026 16:30,5283.0,5285.0,5279.5,5280.5,1000.0
30/01/2026 16:35,5280.5,5281.5,5279.0,5279.0,1000.0
30/01/2026 16:40,5279.5,5282.5,5278.5,5281.0,1000.0
30/01/2026 16:45,5280.5,5283.5,5279.5,5283.0,1000.0
30/01/2026 16:50,5282.5,5282.5,5279.0,5280.0,1000.0
30/01/2026 16:55,5280.5,5280.5,5277.5,5279.0,1000.0
30/01/2026 17:00,5279.5,5282.5,5278.5,5281.0,1000.0
30/01/2026 17:05,5281.5,5285.0,5280.0,5281.5,1000.0
30/01/2026 17:10,5281.5,5287.0,5281.0,5287.0,1000.0
30/01/2026 17:15,5287.0,5288.5,5286.0,5287.0,1000.0
30/01/2026 17:20,5286.5,5292.5,5286.5,5290.5,1000.0
30/01/2026 17:25,5290.5,5296.0,5287.5,5294.0,1000.0
30/01/2026 17:30,5294.0,5295.0,5289.5,5290.0,1000.0
30/01/2026 17:35,5290.0,5296.0,5289.5,5292.0,1000.0
30/01/2026 17:40,5292.5,5296.0,5292.5,5295.0,1000.0
30/01/2026 17:45,5295.0,5298.5,5295.0,5296.5,1000.0
30/01/2026 17:50,5296.5,5296.5,5291.5,5295.5,1000.0
30/01/2026 17:55,5295.0,5296.5,5293.5,5294.5,1000.0
30/01/2026 18:00,5294.5,5295.5,5291.0,5295.5,1000.0
30/01/2026 18:05,5295.0,5297.5,5295.0,5297.0,1000.0
30/01/2026 18:10,5297.5,5298.0,5294.5,5298.0,1000.0
30/01/2026 18:15,5298.0,5298.0,5288.5,5289.5,1000.0
30/01/2026 18:20,5289.5,5294.0,5288.5,5292.0,1000.0
30/01/2026 18:25,5292.0,5295.5,5290.5,5290.5,1000.0
30/03/2026 09:00,5233.0,5252.0,5233.0,5251.0,1000.0
30/03/2026 09:05,5251.0,5252.5,5237.5,5241.5,1000.0
30/03/2026 09:10,5241.0,5252.0,5239.5,5251.5,1000.0
30/03/2026 09:15,5251.5,5251.5,5242.5,5245.0,1000.0
30/03/2026 09:20,5245.0,5248.5,5240.5,5241.0,1000.0
30/03/2026 09:25,5241.0,5243.5,5236.5,5242.0,1000.0
30/03/2026 09:30,5242.0,5242.5,5238.0,5240.0,1000.0
30/03/2026 09:35,5240.0,5241.0,5230.5,5232.0,1000.0
30/03/2026 09:40,5232.0,5236.0,5231.0,5234.0,1000.0
30/03/2026 09:45,5234.5,5236.0,5230.0,5230.5,1000.0
30/03/2026 09:50,5230.5,5231.5,5225.5,5229.5,1000.0
30/03/2026 09:55,5229.0,5234.5,5227.0,5229.0,1000.0
30/03/2026 10:00,5229.0,5232.5,5224.5,5232.5,1000.0
30/03/2026 10:05,5232.5,5235.5,5229.0,5233.0,1000.0
30/03/2026 10:10,5232.5,5233.5,5228.5,5229.5,1000.0
30/03/2026 10:15,5229.0,5232.5,5226.5,5230.5,1000.0
30/03/2026 10:20,5231.0,5233.5,5228.5,5229.0,1000.0
30/03/2026 10:25,5229.5,5237.0,5227.5,5237.0,1000.0
30/03/2026 10:30,5236.5,5238.5,5231.0,5238.5,1000.0
30/03/2026 10:35,5238.5,5242.5,5235.5,5236.0,1000.0
30/03/2026 10:40,5236.5,5242.5,5236.0,5240.0,1000.0
30/03/2026 10:45,5240.0,5245.5,5237.5,5243.0,1000.0
30/03/2026 10:50,5242.5,5245.0,5240.0,5242.0,1000.0
30/03/2026 10:55,5242.0,5248.0,5240.5,5244.0,1000.0
30/03/2026 11:00,5244.0,5244.0,5237.5,5241.0,1000.0
30/03/2026 11:05,5241.0,5247.0,5240.0,5240.0,1000.0
30/03/2026 11:10,5240.5,5242.0,5237.0,5239.5,1000.0
30/03/2026 11:15,5239.5,5248.0,5239.0,5246.0,1000.0
30/03/2026 11:20,5246.5,5248.5,5243.0,5247.5,1000.0
30/03/2026 11:25,5248.0,5253.0,5247.5,5249.5,1000.0
30/03/2026 11:30,5249.5,5250.0,5243.5,5249.5,1000.0
30/03/2026 11:35,5249.0,5251.5,5243.5,5245.0,1000.0
30/03/2026 11:40,5245.0,5247.5,5243.5,5245.5,1000.0
30/03/2026 11:45,5245.5,5247.0,5239.0,5244.0,1000.0
30/03/2026 11:50,5244.0,5245.0,5237.5,5239.0,1000.0
30/03/2026 11:55,5239.0,5240.0,5234.5,5235.0,1000.0
30/03/2026 12:00,5234.5,5238.5,5232.5,5236.0,1000.0
30/03/2026 12:05,5235.5,5247.0,5235.0,5245.5,1000.0
30/03/2026 12:10,5245.0,5249.5,5243.0,5249.5,1000.0
30/03/2026 12:15,5249.5,5251.0,5245.5,5245.5,1000.0
30/03/2026 12:20,5246.0,5250.5,5245.0,5246.0,1000.0
30/03/2026 12:25,5246.0,5247.0,5243.5,5245.0,1000.0
30/03/2026 12:30,5245.0,5246.0,5239.5,5240.0,1000.0
30/03/2026 12:35,5239.5,5239.5,5236.5,5238.0,1000.0
